284.244638260395 1608
284.811557321228 1692
285.378348329911 1728
285.945011281998 1776
286.511546173042 1716
287.077952998597 1760
287.644231754217 1708
288.210382435455 1744
288.776405037865 1744
289.342299557 1736
289.908065988413 1796
290.47370432766 1736
291.039214570292 1796
291.604596711864 1748
292.169850747929 1824
292.73497667404 1724
293.299974485752 1792
293.864844178618 1980
294.429585748192 2200
294.994199190026 1972
295.558684499676 2028
296.123041672693 2176
296.687270704632 2200
297.251371591046 1840
297.81534432749 1724
298.379188909516 1756
298.942905332678 1792
299.506493592529 1776
300.069953684624 1872
300.633285604516 1880
301.196489347758 1788
301.759564909904 1856
302.322512286507 1892
302.885331473122 1792
303.448022465302 1732
304.010585258599 1676
304.573019848569 1876
305.135326230763 1788
305.697504400737 1828
306.259554354044 1752
306.821476086236 1804
307.383269592869 1912
307.944934869494 2056
308.506471911667 2040
309.06788071494 2240
309.629161274867 2360
310.190313587001 2868
310.751337646897 3252
311.312233450108 3444
311.873000992186 3572
312.433640268687 4692
312.994151275163 4520
313.554534007169 2776
314.114788460257 1784
314.674914629981 1804
315.234912511895 1864
315.794782101552 1796
316.354523394506 1764
316.914136386311 1748
317.47362107252 1708
318.032977448686 1780
318.592205510364 1692
319.151305253106 1788
319.710276672467 1740
320.269119764 1688
320.827834523259 1660
321.386420945796 1768
321.944879027167 1708
322.503208762923 1784
323.061410148619 1668
323.619483179809 1752
324.177427852046 1728
324.735244160883 1708
325.292932101875 1664
325.850491670574 1672
326.407922862535 1684
326.96522567331 1732
327.522400098454 1676
328.07944613352 1616
328.636363774062 1652
329.193153015633 1704
329.749813853786 1752
330.306346284076 1660
330.862750302056 1616
331.419025903279 1832
331.975173083299 1716
332.53119183767 1696
333.087082161946 1752
333.642844051678 1748
334.198477502423 1796
334.753982509732 1688
335.30935906916 1712
335.86460717626 1668
336.419726826585 1676
336.97471801569 1784
337.529580739128 1680
338.084314992452 1616
338.638920771216 1640
339.193398070974 1676
339.747746887278 1668
340.301967215684 1760
340.856059051744 1700
341.410022391011 1716
341.96385722904 1564
342.517563561384 1644
343.071141383597 1616
343.624590691232 1640
344.177911479842 1628
344.731103744982 1644
345.284167482205 1660
345.837102687064 1700
346.389909355113 1680
346.942587481906 1688
347.495137062996 1708
348.047558093937 1672
348.599850570282 1756
349.152014487585 1840
349.7040498414 1728
350.255956627279 1788
350.807734840778 1812
351.359384477448 1820
351.910905532844 1888
352.46229800252 1872
353.013561882029 1964
353.564697166924 1880
354.115703852759 1916
354.666581935088 1924
355.217331409464 2080
355.767952271442 1964
356.318444516573 2004
356.868808140412 2092
357.419043138514 2024
357.96914950643 2132
358.519127239715 2188
359.068976333922 2200
359.618696784605 2316
360.168288587317 2272
360.717751737613 2428
361.267086231045 2716
361.816292063167 2740
362.365369229533 2892
362.914317725696 3536
363.463137547211 3912
364.011828689629 4108
364.560391148506 5496
365.108824919395 6776
365.657129997848 4368
366.20530637942 3188
366.753354059665 2744
367.301273034136 2260
367.849063298386 2196
368.396724847969 2096
368.944257678439 2024
369.491661785349 1988
370.038937164253 2024
370.586083810704 1944
371.133101720257 1920
371.679990888464 1920
372.226751310879 1896
372.773382983055 1844
373.319885900547 1856
373.866260058908 1844
374.412505453691 1764
374.95862208045 1776
375.504609934739 1820
376.050469012111 1812
376.596199308119 1740
377.141800818318 1752
377.687273538261 1700
378.232617463501 1656
378.777832589592 1740
379.322918912088 1656
379.867876426542 1712
380.412705128508 1736
380.957405013539 1632
381.501976077189 1688
382.046418315012 1588
382.59073172256 1700
383.134916295388 1680
383.67897202905 1728
384.222898919098 1792
384.766696961086 1644
385.310366150569 1644
385.853906483099 1684
386.39731795423 1668
386.940600559516 1680
387.48375429451 1724
388.026779154766 1644
388.569675135837 1692
389.112442233277 1724
389.65508044264 1684
390.197589759479 1676
390.739970179347 1624
391.282221697799 1660
391.824344310388 1720
392.366338012667 1720
392.90820280019 1752
393.44993866851 1828
393.991545613182 1788
394.533023629759 1748
395.074372713794 1760
395.615592860841 1796
396.156684066453 1884
396.697646326184 1884
397.238479635588 2008
397.779183990218 1936
398.319759385628 1980
398.860205817371 2040
399.400523281001 2136
399.940711772071 2164
400.480771286136 2372
401.020701818748 2728
401.560503365462 3508
402.10017592183 4148
402.639719483407 5816
403.179134045745 8556
403.718419604399 9316
404.257576154923 11820
404.796603692868 13052
405.335502213791 4032
405.874271713243 2872
406.412912186778 2904
406.95142362995 3064
407.489806038313 3272
408.02805940742 3056
408.566183732825 2068
409.104179010081 2016
409.642045234742 1968
410.179782402361 1956
410.717390508492 1828
411.254869548689 1884
411.792219518505 1812
412.329440413494 1760
412.866532229209 1784
413.403494961204 1852
413.940328605033 1704
414.477033156248 1788
415.013608610405 1716
415.550054963055 1728
416.086372209753 1672
416.622560346052 1748
417.158619367507 1720
417.69454926967 1736
418.230350048095 1764
418.766021698335 1780
419.301564215945 1772
419.836977596478 1776
420.372261835487 1664
420.907416928526 1768
421.442442871148 1756
421.977339658908 1704
422.512107287358 1764
423.046745752053 1840
423.581255048545 1744
424.115635172389 1804
424.649886119137 1744
425.184007884345 1752
425.718000463564 1760
426.251863852349 1796
426.785598046254 1864
427.319203040831 1844
427.852678831635 1892
428.386025414219 1936
428.919242784136 1944
429.452330936941 1968
429.985289868186 2056
430.518119573426 2044
431.050820048213 2180
431.583391288102 2256
432.115833288646 2324
432.648146045399 3140
433.180329553914 5036
433.712383809745 6904
434.244308808445 12256
434.776104545568 16284
435.307771016667 18876
435.839308217297 23640
436.37071614301 8320
436.90199478936 2416
437.433144151902 2200
437.964164226187 2060
438.495055007771 2004
439.025816492206 2020
439.556448675046 1956
440.086951551845 2032
440.617325118156 1852
441.147569369533 1884
441.67768430153 1836
442.207669909699 1816
442.737526189595 1856
443.267253136772 1816
443.796850746781 1800
444.326319015179 1752
444.855657937517 1764
445.384867509349 1760
445.91394772623 1696
446.442898583712 1652
446.971720077349 1684
447.500412202695 1692
448.028974955304 1684
448.557408330728 1732
449.085712324522 1672
449.613886932239 1672
450.141932149432 1624
450.669847971656 1692
451.197634394464 1656
451.725291413408 1664
452.252819024044 1716
452.780217221925 1712
453.307486002603 1628
453.834625361633 1652
454.361635294568 1600
454.888515796963 1628
455.415266864369 1664
455.941888492342 1676
456.468380676434 1656
456.994743412199 1700
457.520976695191 1656
458.047080520963 1680
458.573054885069 1656
459.098899783062 1588
459.624615210497 1640
460.150201162926 1680
460.675657635903 1652
461.200984624982 1664
461.726182125716 1656
462.251250133659 1696
462.776188644365 1668
463.300997653386 1628
463.825677156277 1648
464.350227148592 1648
464.874647625883 1568
465.398938583704 1640
465.92310001761 1724
466.447131923153 1664
466.971034295887 1728
467.494807131365 1648
468.018450425142 1616
468.541964172771 1676
469.065348369805 1664
469.588603011797 1700
470.111728094303 1636
470.634723612874 1620
471.157589563066 1608
471.68032594043 1584
472.202932740521 1708
472.725409958893 1676
473.247757591099 1676
473.769975632692 1732
474.292064079226 1632
474.814022926256 1608
475.335852169333 1624
475.857551804012 1640
476.379121825847 1672
476.90056223039 1668
477.421873013197 1636
477.943054169819 1652
478.464105695811 1664
478.985027586727 1604
479.505819838119 1656
480.026482445542 1564
480.547015404549 1672
481.067418710693 1636
481.587692359529 1692
482.107836346609 1620
482.627850667488 1644
483.147735317719 1620
483.667490292855 1612
484.18711558845 1560
484.706611200058 1608
485.225977123233 1676
485.745213353526 1656
486.264319886494 1672
486.783296717688 1604
487.302143842663 1572
487.820861256972 1660
488.339448956169 1552
488.857906935807 1616
489.376235191439 1672
489.89443371862 1608
490.412502512903 1656
490.930441569842 1728
491.44825088499 1716
491.965930453901 1680
492.483480272127 1588
493.000900335224 1588
493.518190638744 1684
494.035351178241 1532
494.552381949269 1604
495.069282947381 1596
495.586054168131 1580
496.102695607072 1580
496.619207259758 1628
497.135589121742 1656
497.651841188578 1624
498.16796345582 1660
498.683955919022 1628
499.199818573736 1660
499.715551415516 1636
500.231154439916 1636
500.74662764249 1532
501.261971018791 1624
501.777184564373 1624
502.292268274789 1624
502.807222145592 1676
503.322046172337 1628
503.836740350577 1604
504.351304675866 1556
504.865739143756 1584
505.380043749803 1644
505.894218489558 1660
506.408263358577 1592
506.922178352411 1676
507.435963466616 1652
507.949618696745 1608
508.46314403835 1580
508.976539486986 1620
509.489805038207 1624
510.002940687566 1656
510.515946430615 1632
511.02882226291 1640
511.541568180004 1688
512.05418417745 1648
512.566670250801 1680
513.079026395612 1632
513.591252607436 1600
514.103348881826 1636
514.615315214336 1652
515.12715160052 1652
515.638858035931 1652
516.150434516123 1636
516.661881036649 1644
517.173197593063 1660
517.684384180919 1672
518.19544079577 1676
518.706367433169 1628
519.217164088671 1724
519.727830757828 1644
520.238367436195 1588
520.748774119325 1624
521.259050802772 1660
521.769197482088 1692
522.279214152828 1708
522.789100810546 1640
523.298857450794 1616
523.808484069127 1720
524.317980661098 1660
524.82734722226 1660
525.336583748168 1668
525.845690234374 1776
526.354666676433 1712
526.863513069897 1660
527.372229410321 1704
527.880815693258 1688
528.389271914262 1732
528.897598068886 1712
529.405794152683 1672
529.913860161208 1716
530.421796090014 1716
530.929601934654 1688
531.437277690682 1764
531.944823353652 1716
532.452238919117 1704
532.959524382631 1708
533.466679739748 1680
533.97370498602 1768
534.480600117002 1772
534.987365128247 1760
535.494000015309 1788
536.00050477374 1760
536.506879399096 1796
537.013123886929 1804
537.519238232793 1760
538.025222432242 1788
538.531076480829 1904
539.036800374107 1916
539.542394107631 1932
540.047857676953 1988
540.553191077628 2008
541.05839430521 1940
541.56346735525 2056
542.068410223304 2044
542.573222904924 2204
543.077905395665 2384
543.58245769108 2488
544.086879786722 2884
544.591171678146 5912
545.095333360904 20348
545.59936483055 18260
546.103266082637 13668
546.607037112721 4840
547.110677916353 2452
547.614188489087 2360
548.117568826478 2264
548.620818924078 2040
549.123938777442 1936
549.626928382122 1992
550.129787733673 1956
550.632516827648 1904
551.1351156596 1924
551.637584225083 1876
552.139922519651 1840
552.642130538858 1836
553.144208278256 1760
553.646155733399 1736
554.147972899842 1736
554.649659773137 1728
555.151216348838 1800
555.652642622499 1700
556.153938589674 1764
556.655104245915 1728
557.156139586776 1728
557.657044607812 1684
558.157819304575 1720
558.658463672619 1656
559.158977707498 1728
559.659361404766 1664
560.159614759975 1708
560.65973776868 1652
561.159730426434 1732
561.65959272879 1632
562.159324671303 1696
562.658926249525 1724
563.158397459011 1756
563.657738295314 1720
564.156948753987 1748
564.656028830584 1696
565.154978520659 1720
565.653797819765 1672
566.152486723456 1700
566.651045227286 1740
567.149473326807 1700
567.647771017574 1792
568.14593829514 1684
568.643975155059 1740
569.141881592884 1740
569.639657604169 1752
570.137303184467 1764
570.634818329332 1816
571.132203034318 1756
571.629457294978 1736
572.126581106866 1732
572.623574465535 1868
573.120437366539 1888
573.617169805431 1836
574.113771777765 2000
574.610243279095 1932
575.106584304974 2060
575.602794850956 2384
576.098874912595 5992
576.594824485443 4996
577.090643565054 3788
577.586332146983 2412
578.081890226782 5120
578.577317800006 6116
579.072614862207 3980
579.56778140894 2312
580.062817435757 1992
580.557722938213 1908
581.052497911862 1816
581.547142352256 1784
582.041656254949 1872
582.536039615495 1808
583.030292429447 1772
583.524414692359 1760
584.018406399785 1668
584.512267547278 1812
585.005998130392 1744
585.49959814468 1720
585.993067585696 1716
586.486406448993 1772
586.979614730125 1704
587.472692424646 1748
587.965639528109 1696
588.458456036068 1628
588.951141944076 1628
589.443697247686 1584
589.936121942454 1628
590.428416023931 1600
590.920579487672 1480
591.41261232923 1644
591.904514544159 1620
592.396286128013 1644
592.887927076344 1668
593.379437384707 1616
593.870817048654 1608
594.362066063741 1592
594.85318442552 1644
595.344172129544 1720
595.835029171368 1636
596.325755546545 1604
596.816351250628 1648
597.306816279171 1592
597.797150627728 1600
598.287354291853 1608
598.777427267098 1560
599.267369549017 1652
599.757181133165 1616
600.246862015094 1556
600.736412190358 1588
601.225831654511 1520
601.715120403106 1544
602.204278431697 1620
602.693305735838 1548
603.182202311081 1612
603.670968152981 1572
604.159603257091 1652
604.648107618966 1612
605.136481234157 1612
605.624724098219 1560
606.112836206706 1576
606.60081755517 1560
607.088668139167 1480
607.576387954248 1596
608.063976995969 1600
608.551435259881 1584
609.03876274154 1504
609.525959436498 1620
610.013025340309 1612
610.499960448527 1572
610.986764756705 1632
611.473438260397 1556
611.959980955156 1592
612.446392836536 1576
612.932673900091 1548
613.418824141373 1556
613.904843555938 1596
614.390732139338 1604
614.876489887126 1652
615.362116794857 1548
615.847612858084 1596
616.332978072361 1628
616.818212433241 1548
617.303315936277 1628
617.788288577024 1576
618.273130351034 1576
618.757841253862 1528
619.242421281061 1628
619.726870428185 1544
620.211188690787 1572
620.69537606442 1648
621.179432544639 1668
621.663358126997 1580
622.147152807047 1584
622.630816580343 1580
623.114349442439 1584
623.597751388888 1576
624.081022415244 1560
624.56416251706 1588
625.047171689891 1624
625.530049929289 1584
626.012797230807 1604
626.495413590001 1680
626.977899002422 1608
627.460253463626 1572
627.942476969165 1568
628.424569514593 1624
628.906531095463 1588
629.388361707329 1552
629.870061345746 1548
630.351630006265 1712
630.833067684442 1524
631.314374375828 1596
631.795550075979 1492
632.276594780447 1548
632.757508484787 1584
633.238291184551 1580
633.718942875293 1516
634.199463552568 1468
634.679853211927 1548
635.160111848926 1504
635.640239459118 1576
636.120236038055 1400
636.600101581293 1608
637.079836084383 1468
637.559439542881 1588
638.038911952339 1520
638.518253308311 1536
638.997463606351 1552
639.476542842012 1576
639.955491010848 1596
640.434308108412 1572
640.912994130258 1536
641.391549071939 1584
641.86997292901 1572
642.348265697024 1580
642.826427371533 1576
643.304457948092 1540
643.782357422255 1540
644.260125789575 1624
644.737763045605 1544
645.2152691859 1588
645.692644206012 1640
646.169888101496 1528
646.647000867904 1524
647.123982500791 1556
647.600832995709 1500
648.077552348214 1504
648.554140553857 1568
649.030597608193 1564
649.506923506776 1560
649.983118245158 1548
650.459181818894 1552
650.935114223537 1540
651.41091545464 1528
651.886585507758 1616
652.362124378443 1580
652.83753206225 1556
653.312808554732 1548
653.787953851442 1572
654.262967947934 1540
654.737850839762 1496
655.21260252248 1500
655.687222991639 1628
656.161712242796 1580
656.636070271502 1576
657.110297073312 1588
657.584392643778 1544
658.058356978456 1580
658.532190072898 1564
659.005891922657 1568
659.479462523288 1516
659.952901870345 1552
660.426209959379 1532
660.899386785946 1628
661.372432345598 1556
661.84534663389 1532
662.318129646374 1520
662.790781378605 1580
663.263301826136 1560
663.735690984521 1532
664.207948849313 1580
664.680075416065 1504
665.152070680332 1596
665.623934637667 1540
666.095667283623 1528
666.567268613754 1496
667.038738623614 1556
667.510077308756 1496
667.981284664734 1528
668.452360687101 1584
668.923305371411 1520
669.394118713218 1580
669.864800708074 1552
670.335351351534 1488
670.805770639152 1600
671.27605856648 1568
671.746215129073 1612
672.216240322484 1616
672.686134142266 1616
673.155896583973 1572
673.625527643159 1600
674.095027315377 1532
674.564395596182 1572
675.033632481125 1604
675.502737965762 1596
675.971712045645 1684
676.440554716328 1512
676.909265973365 1596
677.377845812309 1596
677.846294228714 1532
678.314611218134 1592
678.782796776121 1556
679.25085089823 1576
679.718773580015 1548
680.186564817027 1560
680.654224604823 1572
681.121752938954 1564
681.589149814975 1556
682.056415228439 1560
682.523549174899 1584
682.99055164991 1592
683.457422649024 1544
683.924162167796 1628
684.390770201779 1588
684.857246746526 1600
685.323591797591 1632
685.789805350528 1636
686.25588740089 1608
686.721837944231 1560
687.187656976105 1604
687.653344492064 1616
688.118900487663 1580
688.584324958455 1508
689.049617899994 1632
689.514779307833 1548
689.979809177526 1616
690.444707504626 1624
690.909474284687 1672
691.374109513263 1536
691.838613185907 1644
692.302985298173 1648
692.767225845614 1552
693.231334823783 1620
693.695312228236 1620
694.159158054524 1580
694.622872298202 1584
695.086454954823 1632
695.549906019941 1676
696.013225489109 2232
696.476413357881 1884
696.939469621811 1696
697.402394276452 1568
697.865187317357 1672
698.32784874008 1572
698.790378540176 1592
699.252776713196 1556
699.715043254696 1620
700.177178160228 1568
700.639181425346 1608
701.101053045604 1556
701.562793016555 1580
702.024401333753 1676
702.485877992752 1664
702.947222989104 1616
703.408436318364 1628
703.869517976085 1708
704.330467957821 1612
704.791286259124 1572
705.25197287555 1620
705.712527802652 1676
706.172951035982 1816
706.633242571095 1720
707.093402403544 1612
707.553430528882 1580
708.013326942665 1608
708.473091640443 1616
708.932724617773 1568
709.392225870206 1548
709.851595393297 1624
710.310833182599 1732
710.769939233666 1588
711.228913542052 1488
711.687756103309 1512
712.146466912992 1600
712.605045966654 1624
713.063493259848 1624
713.521808788129 1584
713.979992547049 1572
714.438044532163 1620
714.895964739024 1568
715.353753163185 1668
715.8114098002 1652
716.268934645624 1624
716.726327695008 1580
717.183588943907 1604
717.640718387874 1580
718.097716022464 1592
718.554581843229 1556
719.011315845724 1564
719.4679180255 1564
719.924388378114 1592
720.380726899117 1648
720.836933584063 1532
721.293008428507 1596
721.748951428001 1544
722.204762578099 1604
722.660441874355 1584
723.115989312323 1596
723.571404887555 1640
724.026688595606 1588
724.481840432028 1640
724.936860392377 1636
725.391748472204 1612
725.846504667065 1488
726.301128972511 1640
726.755621384098 1716
727.209981897378 1704
727.664210507905 1548
728.118307211233 1620
728.572272002915 1600
729.026104878505 1628
729.479805833556 1488
729.933374863622 1640
730.386811964257 1564
730.840117131014 1632
731.293290359447 1612
731.746331645109 1520
732.199240983553 1616
732.652018370334 1628
733.104663801005 1540
733.55717727112 1528
734.009558776232 1584
734.461808311894 1540
734.913925873661 1628
735.365911457086 1528
735.817765057722 1584
736.269486671123 1572
736.721076292842 1512
737.172533918434 1628
737.623859543452 1664
738.075053163449 1840
738.526114773979 1672
738.977044370595 1616
739.427841948851 1608
739.878507504301 1556
740.329041032498 1520
740.779442528996 1604
741.229711989349 1552
741.679849409109 1632
742.129854783831 1656
742.579728109068 1552
743.029469380373 1548
743.479078593301 1572
743.928555743405 1584
744.377900826237 1620
744.827113837353 1584
745.276194772306 1532
745.725143626649 1548
746.173960395935 1584
746.622645075718 1624
747.071197661553 1600
747.519618148992 1544
747.967906533588 1644
748.416062810897 1744
748.86408697647 1620
749.311979025862 1728
749.759738954627 2692
750.207366758318 2584
750.654862432487 2228
751.10222597269 2204
751.54945737448 1908
751.99655663341 1852
752.443523745033 1664
752.890358704904 1720
753.337061508576 1672
753.783632151602 1596
754.230070629536 1672
754.676376937932 1600
755.122551072343 1600
755.568593028323 1632
756.014502801425 1628
756.460280387203 1616
756.905925781211 1632
757.351438979002 1680
757.796819976129 1620
758.242068768147 1660
758.687185350608 1652
759.132169719067 1636
759.577021869077 1664
760.021741796192 1628
760.466329495964 1640
760.910784963949 1656
761.355108195698 1592
761.799299186767 1632
762.243357932707 1752
762.687284429074 2400
763.131078671421 4208
763.5747406553 2724
764.018270376267 2196
764.461667829873 1940
764.904933011674 1780
765.348065917222 1648
765.791066542071 1592
766.233934881774 1672
766.676670931886 1660
767.11927468796 1624
767.561746145549 1652
768.004085300206 1664
768.446292147487 1604
768.888366682943 1612
769.330308902129 1584
769.772118800598 1628
770.213796373904 1604
770.655341617601 1660
771.096754527241 1628
771.538035098379 1872
771.979183326568 2648
772.420199207362 2088
772.861082736314 1900
773.301833908977 1804
773.742452720907 1652
774.182939167655 1664
774.623293244775 1668
775.063514947822 1628
775.503604272349 1560
775.943561213909 1548
776.383385768055 1568
776.823077930342 1532
777.262637696324 1544
777.702065061552 1648
778.141360021582 1512
778.580522571967 1520
779.01955270826 1564
779.458450426015 1568
779.897215720785 1568
780.335848588124 1584
780.774349023586 1584
781.212717022724 1608
781.650952581092 1504
782.089055694244 1552
782.527026357732 1572
782.964864567111 1524
783.402570317934 1556
783.840143605754 1572
784.277584426126 1508
784.714892774602 1628
785.152068646737 1608
785.589112038084 1516
786.026022944196 1564
786.462801360628 1548
786.899447282932 1548
787.335960706662 1552
787.772341627372 1516
788.208590040616 1624
788.644705941947 1548
789.080689326918 1544
789.516540191083 1604
789.952258529996 1468
790.387844339211 1604
790.82329761428 1560
791.258618350758 1552
791.693806544197 1608
792.128862190153 1596
792.563785284177 1532
792.998575821824 1524
793.433233798648 1540
793.867759210201 1636
794.302152052038 1980
794.736412319712 1756
795.170540008777 1708
795.604535114786 1692
796.038397633292 1640
796.47212755985 1612
796.905724890013 1532
797.339189619335 1544
797.772521743368 1564
798.205721257667 1504
798.638788157785 1544
799.071722439277 1624
799.504524097694 1616
799.937193128592 1724
800.369729527523 1680
800.802133290041 1808
801.2344044117 1860
801.666542888053 1684
802.098548714654 1740
802.530421887057 1584
802.962162400814 1652
803.39377025148 1580
803.825245434608 1560
804.256587945752 1628
804.687797780465 1668
805.118874934301 1624
805.549819402814 1628
805.980631181556 1572
806.411310266082 1576
806.841856651946 1528
807.2722703347 1556
807.702551309898 1576
808.132699573095 1612
808.562715119842 1668
808.992597945695 1604
809.422348046207 1656
809.851965416931 1936
810.28145005342 1800
810.710801951229 1992
811.140021105911 2476
811.569107513019 2020
811.998061168107 1776
812.42688206673 1764
812.855570204439 1764
813.284125576789 1644
813.712548179334 1628
814.140838007626 1588
814.56899505722 1640
814.997019323669 1660
815.424910802527 1644
815.852669489348 1596
816.280295379684 1612
816.707788469089 1684
817.135148753118 1672
817.562376227323 1672
817.989470887258 1564
818.416432728477 1596
818.843261746533 1640
819.26995793698 1700
819.696521295372 1572
820.122951817261 1564
820.549249498203 1640
820.975414333749 1616
821.401446319454 1608
821.827345450872 1656
822.253111723555 1608
822.678745133058 1636
823.104245674934 1600
823.529613344737 1552
823.95484813802 1572
824.379950050336 1600
824.804919077241 1640
825.229755214286 1632
825.654458457025 1904
826.079028801013 2024
826.503466241802 1808
826.927770774947 1792
827.351942396 1728
827.775981100516 1684
828.199886884048 1588
828.623659742149 1648
829.047299670373 1668
829.470806664275 1632
829.894180719406 1688
830.317421831321 1596
830.740529995574 1600
831.163505207718 1564
831.586347463306 1600
832.009056757893 1636
832.431633087031 1592
832.854076446275 1588
833.276386831177 1580
833.698564237292 1636
834.120608660173 1544
834.542520095374 1540
834.964298538448 1672
835.385943984948 1644
835.807456430429 1640
836.228835870444 1652
