458.090386216816 1544
458.614166187118 1608
459.137815974232 1644
459.661335586526 1524
460.184725032366 1560
460.707984320117 1520
461.231113458145 1552
461.754112454816 1496
462.276981318496 1592
462.799720057552 1540
463.322328680349 1552
463.844807195252 1536
464.367155610629 1588
464.889373934845 1488
465.411462176265 1544
465.933420343257 1572
466.455248444186 1588
466.976946487417 1544
467.498514481317 1540
468.019952434252 1572
468.541260354587 1560
469.062438250689 1612
469.583486130924 1524
470.104404003658 1564
470.625191877255 1596
471.145849760084 1568
471.666377660509 1592
472.186775586896 1564
472.707043547612 1560
473.227181551022 1548
473.747189605493 1520
474.267067719389 1540
474.786815901078 1560
475.306434158926 1508
475.825922501297 1532
476.345280936558 1540
476.864509473076 1592
477.383608119216 1524
477.902576883343 1496
478.421415773825 1500
478.940124799026 1548
479.458703967314 1472
479.977153287053 1480
480.49547276661 1508
481.013662414351 1512
481.531722238642 1516
482.049652247848 1540
482.567452450336 1536
483.085122854471 1564
483.602663468621 1524
484.120074301149 1500
484.637355360423 1496
485.154506654809 1604
485.671528192672 1512
486.188419982379 1528
486.705182032294 1512
487.221814350785 1568
487.738316946218 1500
488.254689826957 1488
488.77093300137 1488
489.287046477822 1540
489.803030264679 1572
490.318884370308 1544
490.834608803073 1584
491.350203571341 1716
491.865668683478 1560
492.38100414785 1612
492.896209972823 1520
493.411286166763 1568
493.926232738035 1480
494.441049695007 1504
494.955737046043 1464
495.470294799509 1572
495.984722963773 1440
496.499021547199 1520
497.013190558153 1396
497.527230005003 1668
498.041139896112 1480
498.554920239848 1536
499.068571044577 1424
499.582092318663 1484
500.095484070475 1468
500.608746308376 1504
501.121879040734 1472
501.634882275914 1520
502.147756022282 1480
502.660500288204 1512
503.173115082046 1460
503.685600412175 1476
504.197956286955 1536
504.710182714754 1536
505.222279703936 1460
505.734247262868 1500
506.246085399916 1468
506.757794123446 1552
507.269373441824 1552
507.780823363416 1496
508.292143896587 1432
508.803335049704 1532
509.314396831132 1508
509.825329249238 1536
510.336132312388 1476
510.846806028947 1504
511.357350407282 1532
511.867765455758 1544
512.378051182741 1536
512.888207596598 1532
513.398234705694 1492
513.908132518396 1516
514.417901043068 1488
514.927540288078 1552
515.437050261791 1512
515.946430972574 1544
516.455682428791 1544
516.964804638809 1492
517.473797610995 1508
517.982661353713 1552
518.49139587533 1524
519.000001184212 1540
519.508477288725 1564
520.016824197235 1576
520.525041918108 1568
521.033130459709 1576
521.541089830405 1480
522.048920038562 1544
522.556621092545 1556
523.064193000721 1584
523.571635771455 1588
524.078949413114 1620
524.586133934064 1620
525.09318934267 1624
525.600115647298 1540
526.106912856314 1596
526.613580978085 1608
527.120120020976 1576
527.626529993354 1616
528.132810903583 1548
528.638962760031 1596
529.144985571063 1620
529.650879345045 1572
530.156644090343 1604
530.662279815323 1640
531.167786528351 1660
531.673164237792 1660
532.178412952014 1656
532.683532679382 1656
533.188523428261 1680
533.693385207018 1676
534.198118024019 1628
534.702721887629 1620
535.207196806216 1668
535.711542788143 1728
536.215759841779 1740
536.719847975487 1772
537.223807197636 1752
537.72763751659 1752
538.231338940715 1860
538.734911478378 1864
539.238355137944 1820
539.741669927779 1808
540.244855856249 1876
540.747912931721 1884
541.25084116256 1984
541.753640557132 2060
542.256311123803 2212
542.758852870939 2264
543.261265806907 2520
543.763549940071 2756
544.265705278798 3528
544.767731831454 7148
545.269629606405 17984
545.771398612017 46740
546.273038856655 35116
546.774550348686 14224
547.275933096476 3180
547.777187108391 2628
548.278312392797 2316
548.779308958058 2204
549.280176812543 2132
549.780915964616 2056
550.281526422643 2024
550.782008194991 1884
551.282361290026 1772
551.782585716112 1752
552.282681481617 1776
552.782648594907 1796
553.282487064346 1752
553.782196898302 1660
554.28177810514 1684
554.781230693226 1680
555.280554670926 1688
555.779750046606 1616
556.278816828632 1608
556.77775502537 1676
557.276564645186 1552
557.775245696446 1620
558.273798187516 1684
558.772222126762 1616
559.270517522549 1672
559.768684383244 1572
560.266722717213 1544
560.764632532822 1592
561.262413838436 1684
561.760066642422 1600
562.257590953145 1580
562.754986778972 1584
563.252254128268 1568
563.7493930094 1564
564.246403430733 1620
564.743285400633 1628
565.240038927467 1652
565.7366640196 1648
566.233160685398 1628
566.729528933227 1676
567.225768771454 1548
567.721880208444 1608
568.217863252563 1632
568.713717912176 1592
569.209444195651 1624
569.705042111353 1644
570.200511667648 1680
570.695852872901 1680
571.19106573548 1744
571.686150263749 1748
572.181106466075 1752
572.675934350824 1716
573.170633926361 1760
573.665205201053 1776
574.159648183266 1928
574.653962881365 1904
575.148149303717 2044
575.642207458687 2644
576.136137354642 5184
576.629938999947 12020
577.123612402968 9636
577.617157572072 4216
578.110574515624 4600
578.603863241991 10420
579.097023759537 12344
579.59005607663 5016
580.082960201635 2144
580.575736142918 1924
581.068383908845 1804
581.560903507782 1748
582.053294948095 1764
582.54555823815 1648
583.037693386313 1688
583.52970040095 1736
584.021579290427 1640
584.513330063109 1612
585.004952727363 1600
585.496447291555 1636
585.987813764051 1520
586.479052153216 1556
586.970162467417 1576
587.461144715019 1536
587.951998904389 1516
588.442725043893 1572
588.933323141895 1528
589.423793206764 1508
589.914135246863 1520
590.40434927056 1468
590.894435286221 1468
591.38439330221 1556
591.874223326895 1464
592.36392536864 1360
592.853499435813 1484
593.342945536779 1432
593.832263679904 1512
594.321453873555 1588
594.810516126096 1492
595.299450445894 1468
595.788256841315 1456
596.276935320725 1440
596.765485892489 1500
597.253908564974 1452
597.742203346546 1432
598.230370245571 1472
598.718409270415 1428
599.206320429443 1452
599.694103731022 1500
600.181759183517 1460
600.669286795295 1524
601.156686574721 1496
601.643958530161 1420
602.131102669982 1448
602.61811900255 1432
603.10500753623 1484
603.591768279387 1472
604.07840124039 1308
604.564906427602 1536
605.051283849391 1456
605.537533514121 1432
606.02365543016 1460
606.509649605873 1480
606.995516049626 1456
607.481254769784 1460
607.966865774715 1428
608.452349072784 1420
608.937704672356 1412
609.422932581798 1460
609.908032809476 1448
610.393005363756 1416
610.877850253003 1484
611.362567485584 1384
611.847157069865 1448
612.331619014211 1428
612.815953326989 1424
613.300160016564 1452
613.784239091303 1476
614.268190559571 1492
614.752014429734 1448
615.235710710159 1460
615.719279409211 1384
616.202720535257 1496
616.686034096661 1368
617.169220101791 1492
617.652278559012 1420
618.13520947669 1504
618.618012863191 1504
619.100688726881 1440
619.583237076126 1464
620.065657919292 1464
620.547951264746 1504
621.030117120851 1424
621.512155495976 1488
621.994066398486 1428
622.475849836746 1460
622.957505819123 1440
623.439034353982 1504
623.920435449691 1440
624.401709114613 1512
624.882855357117 1468
625.363874185567 1456
625.844765608329 1424
626.32552963377 1524
626.806166270255 1380
627.286675526151 1448
627.767057409823 1488
628.247311929637 1456
628.72743909396 1420
629.207438911156 1448
629.687311389593 1488
630.167056537636 1488
630.646674363651 1428
631.126164876004 1436
631.605528083061 1508
632.084763993189 1472
632.563872614752 1456
633.042853956117 1384
633.52170802565 1452
634.000434831716 1464
634.479034382683 1472
634.957506686915 1440
635.435851752779 1492
635.91406958864 1420
636.392160202865 1380
636.87012360382 1428
637.34795979987 1456
637.825668799382 1448
638.303250610722 1372
638.780705242254 1416
639.258032702346 1404
639.735232999364 1488
640.212306141672 1460
640.689252137639 1452
641.166070995628 1460
641.642762724006 1384
642.11932733114 1440
642.595764825395 1452
643.072075215136 1384
643.548258508731 1512
644.024314714545 1392
644.500243840944 1428
644.976045896294 1452
645.45172088896 1408
645.92726882731 1424
646.402689719708 1456
646.877983574521 1484
647.353150400115 1416
647.828190204855 1392
648.303102997108 1364
648.77788878524 1456
649.252547577616 1420
649.727079382603 1424
650.201484208567 1472
650.675762063873 1480
651.149912956887 1392
651.623936895975 1388
652.097833889504 1488
652.571603945839 1504
653.045247073347 1444
653.518763280393 1476
653.992152575343 1420
654.465414966563 1396
654.938550462419 1472
655.411559071277 1496
655.884440801503 1464
656.357195661463 1560
656.829823659524 1480
657.30232480405 1476
657.774699103408 1444
658.246946565964 1460
658.719067200083 1476
659.191061014133 1520
659.662928016478 1496
660.134668215484 1468
660.606281619519 1436
661.077768236947 1448
661.549128076134 1440
662.020361145447 1424
662.491467453252 1484
662.962447007914 1452
663.433299817799 1456
663.904025891274 1472
664.374625236704 1488
664.845097862455 1512
665.315443776894 1448
665.785662988386 1472
666.255755505297 1456
666.725721335993 1460
667.19556048884 1460
667.665272972205 1524
668.134858794452 1440
668.604317963948 1440
669.073650489059 1452
669.542856378152 1560
670.011935639591 1416
670.480888281742 1508
670.949714312973 1476
671.418413741648 1516
671.886986576134 1460
672.355432824797 1428
672.823752496002 1464
673.291945598116 1496
673.760012139505 1480
674.227952128534 1496
674.695765573569 1496
675.163452482977 1492
675.631012865123 1460
676.098446728374 1492
676.565754081095 1520
677.032934931652 1536
677.499989288411 1400
677.966917159739 1500
678.433718554001 1496
678.900393479563 1440
679.366941944791 1492
679.833363958051 1476
680.299659527709 1452
680.765828662131 1460
681.231871369683 1456
681.697787658731 1448
682.16357753764 1404
682.629241014778 1480
683.094778098509 1512
683.5601887972 1508
684.025473119217 1472
684.490631072925 1404
684.955662666691 1568
685.42056790888 1460
685.885346807859 1464
686.349999371994 1524
686.81452560965 1564
687.278925529193 1456
687.74319913899 1516
688.207346447407 1472
688.671367462808 1532
689.13526219356 1464
689.59903064803 1472
690.062672834584 1592
690.526188761586 1524
690.989578437403 1576
691.452841870402 1488
691.915979068947 1540
692.378990041406 1456
692.841874796143 1484
693.304633341525 1552
693.767265685918 1504
694.229771837689 1496
694.692151805201 1460
695.154405596823 1512
695.616533220919 1588
696.078534685856 2980
696.54041 2612
697.002159171716 1852
697.463782209371 1552
697.92527912133 1516
698.38664991596 1484
698.847894601626 1500
699.309013186695 1404
699.770005679532 1440
700.230872088503 1516
700.691612421975 1416
701.152226688313 1468
701.612714895883 1496
702.073077053051 1392
702.533313168183 1432
702.993423249646 1476
703.453407305804 1512
703.913265345025 1460
704.372997375674 1444
704.832603406116 1556
705.292083444718 1512
705.751437499847 1488
706.210665579867 1868
706.669767693145 1868
707.128743848046 1560
707.587594052938 1508
708.046318316185 1444
708.504916646153 1464
708.963389051209 1432
709.421735539719 1492
709.879956120048 1480
710.338050800563 1432
710.796019589629 1412
711.253862495613 1572
711.71157952688 1416
712.169170691796 1392
712.626635998727 1460
713.08397545604 1436
713.5411890721 1404
713.998276855273 1520
714.455238813925 1524
714.912074956422 1480
715.368785291131 1464
715.825369826416 1436
716.281828570644 1392
716.738161532182 1500
717.194368719394 1488
717.650450140647 1376
718.106405804306 1420
718.562235718739 1412
719.01793989231 1480
719.473518333386 1444
719.928971050333 1440
720.384298051516 1420
720.839499345302 1436
721.294574940056 1444
721.749524844145 1352
722.204349065934 1220
722.65904761379 1388
723.113620496078 1436
723.568067721165 1448
724.022389297416 1428
724.476585233197 1484
724.930655536874 1448
725.384600216813 1368
725.838419281381 1460
726.292112738942 1484
726.745680597864 1772
727.199122866512 1700
727.652439553252 1456
728.10563066645 1452
728.558696214471 1368
729.011636205683 1436
729.46445064845 1356
729.917139551139 1408
730.369702922116 1400
730.822140769747 1412
731.274453102397 1356
731.726639928433 1416
732.178701256221 1412
732.630637094126 1348
733.082447450515 1452
733.534132333753 1420
733.985691752206 1364
734.437125714241 1404
734.888434228224 1448
735.339617302519 1420
735.790674945494 1340
736.241607165515 1436
736.692413970946 1448
737.143095370155 1428
737.593651371506 1628
738.044081983367 2280
738.494387214103 1884
738.94456707208 1600
739.394621565664 1496
739.844550703221 1432
740.294354493117 1424
740.744032943717 1432
741.193586063389 1364
741.643013860497 1396
742.092316343408 1456
742.541493520487 1460
742.990545400102 1440
743.439471990617 1464
743.888273300398 1420
744.336949337812 1488
744.785500111225 1448
745.233925629002 1412
745.682225899509 1472
746.130400931114 1404
746.57845073218 1460
747.026375311074 1456
747.474174676163 1452
747.921848835813 1472
748.369397798388 1480
748.816821572255 1468
749.264120165781 1556
749.71129358733 3160
750.15834184527 4736
750.605264947966 2864
751.052062903784 3196
751.498735721089 2332
751.945283408249 1796
752.391705973628 1620
752.838003425593 1540
753.28417577251 1416
753.730223022745 1468
754.176145184663 1384
754.621942266631 1420
755.067614277015 1516
755.51316122418 1428
755.958583116493 1464
756.403879962319 1508
756.849051770025 1400
757.294098547976 1400
757.739020304539 1452
758.183817048079 1460
758.628488786962 1416
759.073035529554 1488
759.517457284222 1488
759.961754059331 1528
760.405925863247 1512
760.849972704336 1524
761.293894590964 1540
761.737691531497 1540
762.181363534302 1540
762.624910607743 2068
763.068332760187 7708
763.51163 5372
763.954802335548 3196
764.397849775196 2408
764.840772327311 1884
765.28357000026 1624
765.726242802406 1560
766.168790742118 1468
766.61121382776 1488
767.053512067698 1500
767.4956854703 1428
767.937734043929 1476
768.379657796953 1496
768.821456737737 1492
769.263130874648 1468
769.704680216052 1404
770.146104770313 1432
770.587404545799 1520
771.028579550875 1480
771.469629793907 1596
771.910555283261 3944
772.351356027303 3584
772.7920320344 2356
773.232583312916 1968
773.673009871218 1736
774.113311717673 1620
774.553488860645 1520
774.993541308501 1432
775.433469069607 1472
775.873272152329 1440
776.312950565032 1436
776.752504316083 1460
777.191933413848 1504
777.631237866692 1424
778.070417682982 1412
778.509472871084 1496
778.948403439363 1368
779.387209396186 1344
779.825890749918 1392
780.264447508925 1336
780.702879681574 1360
781.14118727623 1380
781.579370301259 1332
782.017428765028 1428
782.455362675902 1380
782.893172042247 1424
783.330856872429 1416
783.768417174814 1372
784.205852957768 1420
784.643164229658 1388
785.080350998848 1380
785.517413273705 1392
785.954351062595 1368
786.391164373884 1432
786.827853215938 1420
787.264417597122 1400
787.700857525803 1376
788.137173010347 1408
788.57336405912 1428
789.009430680487 1416
789.445372882815 1364
789.881190674469 1360
790.316884063816 1412
790.752453059221 1384
791.187897669051 1380
791.623217901671 1432
792.058413765447 1408
792.493485268746 1500
792.928432419933 1440
793.363255227374 1432
793.797953699435 1424
794.232527844483 1972
794.666977670883 2408
795.101303187 1744
795.535504401202 1668
795.969581321854 1520
796.403533957322 1500
796.837362315971 1456
797.271066406169 1396
797.70464623628 1420
798.138101814671 1364
798.571433149708 1400
799.004640249757 1408
799.437723123183 1420
799.870681778353 1612
800.303516223633 2136
800.736226467388 1952
801.168812517984 2324
801.601274383789 1916
802.033612073166 1704
802.465825594483 1552
802.897914956106 1456
803.329880166399 1432
803.76172123373 1404
804.193438166464 1412
804.625030972968 1412
805.056499661607 1508
805.487844240746 1424
805.919064718753 1448
806.350161103993 1468
806.781133404832 1372
807.211981629636 1432
807.642705786771 1440
808.073305884603 1460
808.503781931498 1448
808.934133935821 1544
809.364361905939 1568
809.794465850218 1924
810.224445777024 2312
810.654301694723 1920
811.084033611679 3216
811.513641536261 3108
811.943125476833 2296
812.372485441762 1840
812.801721439413 1792
813.230833478153 1604
813.659821566347 1500
814.088685712361 1508
814.517425924562 1460
814.946042211315 1524
815.374534580986 1484
815.802903041941 1436
816.231147602547 1528
816.659268271169 1400
817.087265056173 1468
817.515137965925 1400
817.94288700879 1484
818.370512193136 1472
818.798013527328 1424
819.225391019732 1384
819.652644678713 1460
820.079774512638 1452
820.506780529874 1488
820.933662738784 1408
821.360421147737 1488
821.787055765097 1436
822.213566599231 1496
822.639953658504 1412
823.066216951283 1408
823.492356485933 1412
823.918372270821 1500
824.344264314313 1440
824.770032624773 1468
825.195677210569 1460
825.621198080067 1640
826.046595241631 2556
826.471868703629 2628
826.897018474426 1916
827.322044562388 1784
827.746946975882 1652
828.171725723272 1560
828.596380812926 1544
829.020912253208 1448
829.445320052485 1476
829.869604219124 1484
830.293764761489 1504
830.717801687947 1444
831.141715006863 1424
831.565504726605 1452
831.989170855538 1448
832.412713402026 1376
832.836132374438 1464
833.259427781138 1504
833.682599630493 1452
834.105647930868 1424
834.52857269063 1408
834.951373918144 1456
835.374051621777 1360
835.796605809894 1448
836.219036490862 1364
836.641343673045 1408
837.063527364811 1440
