233.276533160384 1776
233.854831054616 1764
234.43300129243 1856
235.011043869379 1816
235.588958781017 1764
236.166746022899 1824
236.744405590576 1848
237.321937479603 1776
237.899341685534 1828
238.476618203922 1832
239.05376703032 1888
239.630788160283 1888
240.207681589363 1840
240.784447313114 2008
241.361085327091 1904
241.937595626846 1952
242.513978207933 1920
243.090233065906 2016
243.666360196318 2048
244.242359594722 2052
244.818231256673 2164
245.393975177724 2244
245.969591353429 2240
246.54507977934 2308
247.120440451013 2488
247.695673363999 2540
248.270778513853 2956
248.845755896129 3588
249.42060550638 5016
249.995327340159 7028
250.56992139302 11576
251.144387660517 17852
251.718726138204 13016
252.292936821633 8496
252.867019706359 7944
253.440974787934 9028
254.014802061913 5564
254.58850152385 3060
255.162073169297 2736
255.735516993808 2544
256.308832992937 2504
256.882021162238 2204
257.455081497264 2300
258.028013993568 2212
258.600818646705 2212
259.173495452227 2084
259.746044405689 1964
260.318465502643 1912
260.890758738644 2108
261.462924109245 1944
262.03496161 1896
262.606871236462 1932
263.178652984185 1824
263.750306848722 1980
264.321832825627 1812
264.893230910453 1844
265.464501098755 1756
266.035643386085 1648
266.606657767998 1768
267.177544240046 1752
267.748302797784 1752
268.318933436765 1752
268.889436152542 1712
269.45981094067 1732
270.030057796701 1700
270.60017671619 1780
271.170167694689 1748
271.740030727753 1668
272.309765810934 1692
272.879372939788 1724
273.448852109866 1756
274.018203316724 1724
274.587426555913 1688
275.156521822989 1692
275.725489113504 1672
276.294328423012 1724
276.863039747066 1644
277.431623081221 1828
278.00007842103 1708
278.568405762046 1700
279.136605099822 1692
279.704676429914 1708
280.272619747873 1752
280.840435049254 1736
281.40812232961 1672
281.975681584496 1740
282.543112809463 1692
283.110416000066 1764
283.677591151859 1716
284.244638260395 1604
284.811557321228 1708
285.378348329911 1740
285.945011281998 1740
286.511546173042 1772
287.077952998597 1724
287.644231754217 1708
288.210382435455 1740
288.776405037865 1768
289.342299557 1788
289.908065988413 1736
290.47370432766 1784
291.039214570292 1804
291.604596711864 1760
292.169850747929 1768
292.73497667404 1700
293.299974485752 1824
293.864844178618 2056
294.429585748192 2208
294.994199190026 2036
295.558684499676 1948
296.123041672693 2096
296.687270704632 2340
297.251371591046 1812
297.81534432749 1800
298.379188909516 1740
298.942905332678 1796
299.506493592529 1800
300.069953684624 1804
300.633285604516 1828
301.196489347758 1880
301.759564909904 1932
302.322512286507 1876
302.885331473122 1772
303.448022465302 1804
304.010585258599 1776
304.573019848569 1800
305.135326230763 1820
305.697504400737 1756
306.259554354044 1820
306.821476086236 1780
307.383269592869 1872
307.944934869494 2040
308.506471911667 2104
309.06788071494 2248
309.629161274867 2392
310.190313587001 2900
310.751337646897 3184
311.312233450108 3312
311.873000992186 3392
312.433640268687 4496
312.994151275163 4664
313.554534007169 2884
314.114788460257 1792
314.674914629981 1904
315.234912511895 1808
315.794782101552 1744
316.354523394506 1704
316.914136386311 1776
317.47362107252 1760
318.032977448686 1780
318.592205510364 1748
319.151305253106 1712
319.710276672467 1780
320.269119764 1684
320.827834523259 1736
321.386420945796 1656
321.944879027167 1712
322.503208762923 1740
323.061410148619 1660
323.619483179809 1668
324.177427852046 1748
324.735244160883 1632
325.292932101875 1688
325.850491670574 1704
326.407922862535 1708
326.96522567331 1708
327.522400098454 1664
328.07944613352 1680
328.636363774062 1696
329.193153015633 1644
329.749813853786 1708
330.306346284076 1588
330.862750302056 1728
331.419025903279 1808
331.975173083299 1724
332.53119183767 1688
333.087082161946 1756
333.642844051678 1780
334.198477502423 1872
334.753982509732 1736
335.30935906916 1696
335.86460717626 1692
336.419726826585 1704
336.97471801569 1728
337.529580739128 1668
338.084314992452 1680
338.638920771216 1580
339.193398070974 1776
339.747746887278 1700
340.301967215684 1692
340.856059051744 1696
341.410022391011 1752
341.96385722904 1632
342.517563561384 1660
343.071141383597 1720
343.624590691232 1616
344.177911479842 1716
344.731103744982 1636
345.284167482205 1708
345.837102687064 1700
346.389909355113 1664
346.942587481906 1692
347.495137062996 1772
348.047558093937 1740
348.599850570282 1816
349.152014487585 1824
349.7040498414 1740
350.255956627279 1852
350.807734840778 1820
351.359384477448 1876
351.910905532844 1856
352.46229800252 1916
353.013561882029 1976
353.564697166924 1976
354.115703852759 1948
354.666581935088 1988
355.217331409464 2060
355.767952271442 2032
356.318444516573 2084
356.868808140412 2200
357.419043138514 2108
357.96914950643 2140
358.519127239715 2208
359.068976333922 2316
359.618696784605 2260
360.168288587317 2380
360.717751737613 2508
361.267086231045 2868
361.816292063167 2924
362.365369229533 3144
362.914317725696 3608
363.463137547211 3980
364.011828689629 3864
364.560391148506 5224
365.108824919395 6980
365.657129997848 4324
366.20530637942 3304
366.753354059665 2592
367.301273034136 2288
367.849063298386 2200
368.396724847969 2136
368.944257678439 2112
369.491661785349 2084
370.038937164253 2064
370.586083810704 2004
371.133101720257 1988
371.679990888464 1968
372.226751310879 1912
372.773382983055 1972
373.319885900547 1880
373.866260058908 1880
374.412505453691 1892
374.95862208045 1824
375.504609934739 1784
376.050469012111 1856
376.596199308119 1812
377.141800818318 1784
377.687273538261 1668
378.232617463501 1632
378.777832589592 1696
379.322918912088 1724
379.867876426542 1748
380.412705128508 1740
380.957405013539 1648
381.501976077189 1664
382.046418315012 1704
382.59073172256 1724
383.134916295388 1688
383.67897202905 1620
384.222898919098 1748
384.766696961086 1680
385.310366150569 1656
385.853906483099 1776
386.39731795423 1672
386.940600559516 1724
387.48375429451 1764
388.026779154766 1696
388.569675135837 1712
389.112442233277 1728
389.65508044264 1660
390.197589759479 1672
390.739970179347 1700
391.282221697799 1732
391.824344310388 1684
392.366338012667 1752
392.90820280019 1764
393.44993866851 1756
393.991545613182 1816
394.533023629759 1720
395.074372713794 1744
395.615592860841 1820
396.156684066453 1800
396.697646326184 1828
397.238479635588 1892
397.779183990218 1968
398.319759385628 1960
398.860205817371 2032
399.400523281001 1996
399.940711772071 2140
400.480771286136 2416
401.020701818748 2836
401.560503365462 3664
402.10017592183 4316
402.639719483407 5848
403.179134045745 8528
403.718419604399 9288
404.257576154923 11616
404.796603692868 13480
405.335502213791 4032
405.874271713243 2916
406.412912186778 2976
406.95142362995 3152
407.489806038313 3312
408.02805940742 3220
408.566183732825 2124
409.104179010081 2000
409.642045234742 2000
410.179782402361 1956
410.717390508492 1848
411.254869548689 1868
411.792219518505 1888
412.329440413494 1828
412.866532229209 1820
413.403494961204 1824
413.940328605033 1816
414.477033156248 1812
415.013608610405 1804
415.550054963055 1864
416.086372209753 1712
416.622560346052 1696
417.158619367507 1740
417.69454926967 1772
418.230350048095 1732
418.766021698335 1760
419.301564215945 1780
419.836977596478 1768
420.372261835487 1724
420.907416928526 1656
421.442442871148 1696
421.977339658908 1676
422.512107287358 1812
423.046745752053 1676
423.581255048545 1812
424.115635172389 1808
424.649886119137 1772
425.184007884345 1784
425.718000463564 1768
426.251863852349 1852
426.785598046254 1892
427.319203040831 1916
427.852678831635 1908
428.386025414219 1924
428.919242784136 1992
429.452330936941 1928
429.985289868186 1960
430.518119573426 2024
431.050820048213 2072
431.583391288102 2272
432.115833288646 2484
432.648146045399 3216
433.180329553914 5012
433.712383809745 7092
434.244308808445 12100
434.776104545568 15528
435.307771016667 18036
435.839308217297 23436
436.37071614301 8440
436.90199478936 2396
437.433144151902 2272
437.964164226187 2120
438.495055007771 2056
439.025816492206 2020
439.556448675046 1992
440.086951551845 1968
440.617325118156 1876
441.147569369533 1952
441.67768430153 1944
442.207669909699 1824
442.737526189595 1780
443.267253136772 1852
443.796850746781 1780
444.326319015179 1712
444.855657937517 1776
445.384867509349 1756
445.91394772623 1692
446.442898583712 1592
446.971720077349 1700
447.500412202695 1748
448.028974955304 1644
448.557408330728 1740
449.085712324522 1700
449.613886932239 1688
450.141932149432 1692
450.669847971656 1672
451.197634394464 1756
451.725291413408 1672
452.252819024044 1696
452.780217221925 1752
453.307486002603 1716
453.834625361633 1672
454.361635294568 1732
454.888515796963 1680
455.415266864369 1636
455.941888492342 1708
456.468380676434 1760
456.994743412199 1708
457.520976695191 1664
458.047080520963 1724
458.573054885069 1676
459.098899783062 1696
459.624615210497 1656
460.150201162926 1620
460.675657635903 1688
461.200984624982 1720
461.726182125716 1716
462.251250133659 1712
462.776188644365 1628
463.300997653386 1668
463.825677156277 1684
464.350227148592 1772
464.874647625883 1712
465.398938583704 1704
465.92310001761 1752
466.447131923153 1720
466.971034295887 1692
467.494807131365 1648
468.018450425142 1588
468.541964172771 1668
469.065348369805 1680
469.588603011797 1752
470.111728094303 1684
470.634723612874 1724
471.157589563066 1720
471.68032594043 1636
472.202932740521 1744
472.725409958893 1708
473.247757591099 1692
473.769975632692 1732
474.292064079226 1672
474.814022926256 1668
475.335852169333 1656
475.857551804012 1576
476.379121825847 1708
476.90056223039 1728
477.421873013197 1640
477.943054169819 1648
478.464105695811 1620
478.985027586727 1676
479.505819838119 1716
480.026482445542 1588
480.547015404549 1696
481.067418710693 1708
481.587692359529 1740
482.107836346609 1612
482.627850667488 1592
483.147735317719 1572
483.667490292855 1628
484.18711558845 1612
484.706611200058 1676
485.225977123233 1680
485.745213353526 1644
486.264319886494 1676
486.783296717688 1592
487.302143842663 1672
487.820861256972 1684
488.339448956169 1580
488.857906935807 1628
489.376235191439 1764
489.89443371862 1728
490.412502512903 1688
490.930441569842 1656
491.44825088499 1720
491.965930453901 1672
492.483480272127 1616
493.000900335224 1664
493.518190638744 1732
494.035351178241 1600
494.552381949269 1696
495.069282947381 1604
495.586054168131 1620
496.102695607072 1624
496.619207259758 1652
497.135589121742 1620
497.651841188578 1576
498.16796345582 1640
498.683955919022 1620
499.199818573736 1640
499.715551415516 1612
500.231154439916 1696
500.74662764249 1632
501.261971018791 1596
501.777184564373 1632
502.292268274789 1672
502.807222145592 1712
503.322046172337 1652
503.836740350577 1612
504.351304675866 1636
504.865739143756 1520
505.380043749803 1680
505.894218489558 1624
506.408263358577 1656
506.922178352411 1692
507.435963466616 1636
507.949618696745 1584
508.46314403835 1652
508.976539486986 1616
509.489805038207 1672
510.002940687566 1660
510.515946430615 1668
511.02882226291 1660
511.541568180004 1684
512.05418417745 1648
512.566670250801 1660
513.079026395612 1592
513.591252607436 1708
514.103348881826 1676
514.615315214336 1652
515.12715160052 1720
515.638858035931 1648
516.150434516123 1676
516.661881036649 1672
517.173197593063 1592
517.684384180919 1680
518.19544079577 1684
518.706367433169 1628
519.217164088671 1748
519.727830757828 1620
520.238367436195 1700
520.748774119325 1640
521.259050802772 1596
521.769197482088 1672
522.279214152828 1660
522.789100810546 1676
523.298857450794 1744
523.808484069127 1676
524.317980661098 1652
524.82734722226 1660
525.336583748168 1676
525.845690234374 1696
526.354666676433 1692
526.863513069897 1692
527.372229410321 1688
527.880815693258 1704
528.389271914262 1728
528.897598068886 1720
529.405794152683 1708
529.913860161208 1748
530.421796090014 1748
530.929601934654 1764
531.437277690682 1732
531.944823353652 1708
532.452238919117 1724
532.959524382631 1740
533.466679739748 1704
533.97370498602 1804
534.480600117002 1736
534.987365128247 1800
535.494000015309 1820
536.00050477374 1796
536.506879399096 1832
537.013123886929 1844
537.519238232793 1828
538.025222432242 1896
538.531076480829 1912
539.036800374107 1988
539.542394107631 2008
540.047857676953 1996
540.553191077628 2000
541.05839430521 2036
541.56346735525 2024
542.068410223304 2112
542.573222904924 2268
543.077905395665 2352
543.58245769108 2648
544.086879786722 2980
544.591171678146 6288
545.095333360904 21704
545.59936483055 19028
546.103266082637 14196
546.607037112721 4856
547.110677916353 2528
547.614188489087 2336
548.117568826478 2344
548.620818924078 2168
549.123938777442 2084
549.626928382122 1952
550.129787733673 2048
550.632516827648 1936
551.1351156596 1908
551.637584225083 2072
552.139922519651 1876
552.642130538858 1876
553.144208278256 1860
553.646155733399 1820
554.147972899842 1744
554.649659773137 1784
555.151216348838 1836
555.652642622499 1772
556.153938589674 1804
556.655104245915 1764
557.156139586776 1712
557.657044607812 1736
558.157819304575 1724
558.658463672619 1720
559.158977707498 1724
559.659361404766 1760
560.159614759975 1844
560.65973776868 1736
561.159730426434 1732
561.65959272879 1692
562.159324671303 1732
562.658926249525 1704
563.158397459011 1760
563.657738295314 1644
564.156948753987 1724
564.656028830584 1640
565.154978520659 1732
565.653797819765 1764
566.152486723456 1688
566.651045227286 1704
567.149473326807 1728
567.647771017574 1864
568.14593829514 1784
568.643975155059 1728
569.141881592884 1776
569.639657604169 1844
570.137303184467 1780
570.634818329332 1776
571.132203034318 1744
571.629457294978 1908
572.126581106866 1820
572.623574465535 1896
573.120437366539 1920
573.617169805431 1860
574.113771777765 1992
574.610243279095 2088
575.106584304974 2016
575.602794850956 2580
576.098874912595 6664
576.594824485443 5648
577.090643565054 4000
577.586332146983 2512
578.081890226782 5432
578.577317800006 6628
579.072614862207 4388
579.56778140894 2484
580.062817435757 2032
580.557722938213 1952
581.052497911862 1912
581.547142352256 1868
582.041656254949 1816
582.536039615495 1792
583.030292429447 1904
583.524414692359 1812
584.018406399785 1768
584.512267547278 1728
585.005998130392 1744
585.49959814468 1652
585.993067585696 1624
586.486406448993 1716
586.979614730125 1744
587.472692424646 1716
587.965639528109 1644
588.458456036068 1668
588.951141944076 1640
589.443697247686 1664
589.936121942454 1704
590.428416023931 1628
590.920579487672 1528
591.41261232923 1600
591.904514544159 1636
592.396286128013 1604
592.887927076344 1644
593.379437384707 1632
593.870817048654 1652
594.362066063741 1640
594.85318442552 1628
595.344172129544 1608
595.835029171368 1584
596.325755546545 1640
596.816351250628 1604
597.306816279171 1596
597.797150627728 1664
598.287354291853 1600
598.777427267098 1572
599.267369549017 1628
599.757181133165 1608
600.246862015094 1572
600.736412190358 1620
601.225831654511 1484
601.715120403106 1560
602.204278431697 1632
602.693305735838 1516
603.182202311081 1692
603.670968152981 1628
604.159603257091 1620
604.648107618966 1636
605.136481234157 1532
605.624724098219 1656
606.112836206706 1580
606.60081755517 1560
607.088668139167 1592
607.576387954248 1640
608.063976995969 1636
608.551435259881 1612
609.03876274154 1552
609.525959436498 1636
610.013025340309 1712
610.499960448527 1596
610.986764756705 1580
611.473438260397 1648
611.959980955156 1640
612.446392836536 1556
612.932673900091 1576
613.418824141373 1576
613.904843555938 1696
614.390732139338 1604
614.876489887126 1656
615.362116794857 1584
615.847612858084 1540
616.332978072361 1584
616.818212433241 1688
617.303315936277 1572
617.788288577024 1636
618.273130351034 1656
618.757841253862 1680
619.242421281061 1664
619.726870428185 1628
620.211188690787 1608
620.69537606442 1568
621.179432544639 1648
621.663358126997 1584
622.147152807047 1628
622.630816580343 1664
623.114349442439 1680
623.597751388888 1600
624.081022415244 1604
624.56416251706 1640
625.047171689891 1668
625.530049929289 1616
626.012797230807 1652
626.495413590001 1628
626.977899002422 1636
627.460253463626 1624
627.942476969165 1588
628.424569514593 1576
628.906531095463 1660
629.388361707329 1516
629.870061345746 1568
630.351630006265 1640
630.833067684442 1584
631.314374375828 1596
631.795550075979 1560
632.276594780447 1524
632.757508484787 1600
633.238291184551 1636
633.718942875293 1560
634.199463552568 1584
634.679853211927 1608
635.160111848926 1460
635.640239459118 1564
636.120236038055 1504
636.600101581293 1568
637.079836084383 1460
637.559439542881 1516
638.038911952339 1528
638.518253308311 1588
638.997463606351 1508
639.476542842012 1580
639.955491010848 1580
640.434308108412 1552
640.912994130258 1532
641.391549071939 1628
641.86997292901 1548
642.348265697024 1608
642.826427371533 1552
643.304457948092 1580
643.782357422255 1564
644.260125789575 1592
644.737763045605 1552
645.2152691859 1636
645.692644206012 1692
646.169888101496 1500
646.647000867904 1616
647.123982500791 1492
647.600832995709 1564
648.077552348214 1612
648.554140553857 1624
649.030597608193 1524
649.506923506776 1580
649.983118245158 1548
650.459181818894 1580
650.935114223537 1524
651.41091545464 1548
651.886585507758 1596
652.362124378443 1640
652.83753206225 1580
653.312808554732 1532
653.787953851442 1656
654.262967947934 1560
654.737850839762 1584
655.21260252248 1624
655.687222991639 1608
656.161712242796 1572
656.636070271502 1572
657.110297073312 1584
657.584392643778 1652
658.058356978456 1732
658.532190072898 1580
659.005891922657 1548
659.479462523288 1620
659.952901870345 1596
660.426209959379 1544
660.899386785946 1612
661.372432345598 1564
661.84534663389 1544
662.318129646374 1548
662.790781378605 1540
663.263301826136 1608
663.735690984521 1580
664.207948849313 1648
664.680075416065 1560
665.152070680332 1628
665.623934637667 1556
666.095667283623 1644
666.567268613754 1552
667.038738623614 1648
667.510077308756 1624
667.981284664734 1640
668.452360687101 1624
668.923305371411 1604
669.394118713218 1632
669.864800708074 1664
670.335351351534 1540
670.805770639152 1568
671.27605856648 1624
671.746215129073 1620
672.216240322484 1572
672.686134142266 1608
673.155896583973 1700
673.625527643159 1616
674.095027315377 1560
674.564395596182 1644
675.033632481125 1652
675.502737965762 1656
675.971712045645 1632
676.440554716328 1568
676.909265973365 1592
677.377845812309 1624
677.846294228714 1536
678.314611218134 1572
678.782796776121 1588
679.25085089823 1572
679.718773580015 1584
680.186564817027 1520
680.654224604823 1596
681.121752938954 1628
681.589149814975 1548
682.056415228439 1652
682.523549174899 1648
682.99055164991 1656
683.457422649024 1612
683.924162167796 1656
684.390770201779 1580
684.857246746526 1556
685.323591797591 1588
685.789805350528 1560
686.25588740089 1556
686.721837944231 1644
687.187656976105 1580
687.653344492064 1656
688.118900487663 1632
688.584324958455 1624
689.049617899994 1564
689.514779307833 1564
689.979809177526 1632
690.444707504626 1652
690.909474284687 1604
691.374109513263 1580
691.838613185907 1624
692.302985298173 1556
692.767225845614 1516
693.231334823783 1656
693.695312228236 1580
694.159158054524 1568
694.622872298202 1580
695.086454954823 1596
695.549906019941 1668
696.013225489109 2204
696.476413357881 1860
696.939469621811 1708
697.402394276452 1624
697.865187317357 1644
698.32784874008 1548
698.790378540176 1640
699.252776713196 1608
699.715043254696 1600
700.177178160228 1548
700.639181425346 1592
701.101053045604 1584
701.562793016555 1568
702.024401333753 1632
702.485877992752 1688
702.947222989104 1616
703.408436318364 1604
703.869517976085 1632
704.330467957821 1632
704.791286259124 1584
705.25197287555 1504
705.712527802652 1660
706.172951035982 1744
706.633242571095 1712
707.093402403544 1620
707.553430528882 1632
708.013326942665 1608
708.473091640443 1636
708.932724617773 1604
709.392225870206 1544
709.851595393297 1588
710.310833182599 1728
710.769939233666 1612
711.228913542052 1576
711.687756103309 1648
712.146466912992 1656
712.605045966654 1636
713.063493259848 1548
713.521808788129 1604
713.979992547049 1632
714.438044532163 1632
714.895964739024 1548
715.353753163185 1612
715.8114098002 1644
716.268934645624 1568
716.726327695008 1568
717.183588943907 1532
717.640718387874 1612
718.097716022464 1628
718.554581843229 1588
719.011315845724 1600
719.4679180255 1560
719.924388378114 1628
720.380726899117 1560
720.836933584063 1564
721.293008428507 1572
721.748951428001 1556
722.204762578099 1580
722.660441874355 1600
723.115989312323 1544
723.571404887555 1656
724.026688595606 1640
724.481840432028 1528
724.936860392377 1568
725.391748472204 1620
725.846504667065 1476
726.301128972511 1648
726.755621384098 1748
727.209981897378 1668
727.664210507905 1564
728.118307211233 1560
728.572272002915 1636
729.026104878505 1612
729.479805833556 1656
729.933374863622 1596
730.386811964257 1616
730.840117131014 1564
731.293290359447 1580
731.746331645109 1572
732.199240983553 1628
732.652018370334 1588
733.104663801005 1484
733.55717727112 1596
734.009558776232 1624
734.461808311894 1592
734.913925873661 1624
735.365911457086 1596
735.817765057722 1596
736.269486671123 1556
736.721076292842 1540
737.172533918434 1588
737.623859543452 1624
738.075053163449 1820
738.526114773979 1676
738.977044370595 1624
739.427841948851 1608
739.878507504301 1604
740.329041032498 1528
740.779442528996 1692
741.229711989349 1604
741.679849409109 1572
742.129854783831 1612
742.579728109068 1716
743.029469380373 1612
743.479078593301 1516
743.928555743405 1596
744.377900826237 1644
744.827113837353 1564
745.276194772306 1592
745.725143626649 1592
746.173960395935 1656
746.622645075718 1608
747.071197661553 1608
747.519618148992 1616
747.967906533588 1648
748.416062810897 1568
748.86408697647 1684
749.311979025862 1744
749.759738954627 2560
750.207366758318 2544
750.654862432487 2100
751.10222597269 2232
751.54945737448 1972
751.99655663341 1780
752.443523745033 1616
752.890358704904 1676
753.337061508576 1620
753.783632151602 1624
754.230070629536 1644
754.676376937932 1652
755.122551072343 1640
755.568593028323 1596
756.014502801425 1700
756.460280387203 1548
756.905925781211 1640
757.351438979002 1696
757.796819976129 1608
758.242068768147 1628
758.687185350608 1564
759.132169719067 1716
759.577021869077 1680
760.021741796192 1652
760.466329495964 1624
760.910784963949 1644
761.355108195698 1592
761.799299186767 1632
762.243357932707 1656
762.687284429074 2288
763.131078671421 3816
763.5747406553 2596
764.018270376267 2144
764.461667829873 1936
764.904933011674 1728
765.348065917222 1600
765.791066542071 1624
766.233934881774 1556
766.676670931886 1584
767.11927468796 1616
767.561746145549 1700
768.004085300206 1588
768.446292147487 1596
768.888366682943 1504
769.330308902129 1572
769.772118800598 1612
770.213796373904 1608
770.655341617601 1640
771.096754527241 1588
771.538035098379 1852
771.979183326568 2456
772.420199207362 2032
772.861082736314 1840
773.301833908977 1772
773.742452720907 1756
774.182939167655 1652
774.623293244775 1652
775.063514947822 1552
775.503604272349 1576
775.943561213909 1576
776.383385768055 1580
776.823077930342 1516
777.262637696324 1648
777.702065061552 1664
778.141360021582 1536
778.580522571967 1544
779.01955270826 1640
779.458450426015 1552
779.897215720785 1572
780.335848588124 1568
780.774349023586 1488
781.212717022724 1568
781.650952581092 1556
782.089055694244 1512
782.527026357732 1568
782.964864567111 1552
783.402570317934 1588
783.840143605754 1548
784.277584426126 1568
784.714892774602 1540
785.152068646737 1588
785.589112038084 1608
786.026022944196 1592
786.462801360628 1536
786.899447282932 1564
787.335960706662 1624
787.772341627372 1616
788.208590040616 1632
788.644705941947 1556
789.080689326918 1564
789.516540191083 1652
789.952258529996 1536
790.387844339211 1600
790.82329761428 1628
791.258618350758 1596
791.693806544197 1644
792.128862190153 1568
792.563785284177 1572
792.998575821824 1512
793.433233798648 1484
793.867759210201 1608
794.302152052038 1856
794.736412319712 1692
795.170540008777 1700
795.604535114786 1640
796.038397633292 1620
796.47212755985 1584
796.905724890013 1564
797.339189619335 1544
797.772521743368 1584
798.205721257667 1496
798.638788157785 1492
799.071722439277 1612
799.504524097694 1616
799.937193128592 1700
800.369729527523 1748
800.802133290041 1804
801.2344044117 1816
801.666542888053 1668
802.098548714654 1660
802.530421887057 1576
802.962162400814 1576
803.39377025148 1652
803.825245434608 1548
804.256587945752 1576
804.687797780465 1584
805.118874934301 1600
805.549819402814 1624
805.980631181556 1528
806.411310266082 1604
806.841856651946 1504
807.2722703347 1524
807.702551309898 1620
808.132699573095 1620
808.562715119842 1688
808.992597945695 1680
809.422348046207 1644
809.851965416931 1848
810.28145005342 1740
810.710801951229 1972
811.140021105911 2384
811.569107513019 1996
811.998061168107 1840
812.42688206673 1800
812.855570204439 1708
813.284125576789 1668
813.712548179334 1628
814.140838007626 1588
814.56899505722 1652
814.997019323669 1672
815.424910802527 1624
815.852669489348 1624
816.280295379684 1628
816.707788469089 1564
817.135148753118 1632
817.562376227323 1600
817.989470887258 1684
818.416432728477 1560
818.843261746533 1608
819.26995793698 1648
819.696521295372 1540
820.122951817261 1576
820.549249498203 1636
820.975414333749 1508
821.401446319454 1616
821.827345450872 1624
822.253111723555 1604
822.678745133058 1580
823.104245674934 1596
823.529613344737 1572
823.95484813802 1620
824.379950050336 1580
824.804919077241 1612
825.229755214286 1596
825.654458457025 1848
826.079028801013 1992
826.503466241802 1784
826.927770774947 1704
827.351942396 1688
827.775981100516 1588
828.199886884048 1620
828.623659742149 1680
829.047299670373 1632
829.470806664275 1648
829.894180719406 1708
830.317421831321 1576
830.740529995574 1636
831.163505207718 1620
831.586347463306 1584
832.009056757893 1544
832.431633087031 1568
832.854076446275 1592
833.276386831177 1608
833.698564237292 1648
834.120608660173 1648
834.542520095374 1600
834.964298538448 1696
835.385943984948 1600
835.807456430429 1584
